company_id,material_id,fulfill_site,order_date,order_qty
A,A_MT000025,A_DC1,2020-12-02 00:00:00,61.63
A,A_MT000025,A_DC1,2020-12-04 00:00:00,144.13
A,A_MT000025,A_DC1,2020-12-05 00:00:00,77.19
A,A_MT000025,A_DC1,2020-12-07 00:00:00,155.47
A,A_MT000025,A_DC1,2020-12-08 00:00:00,77.2
A,A_MT000025,A_DC1,2020-12-09 00:00:00,64.01
A,A_MT000025,A_DC1,2020-12-10 00:00:00,72.68
A,A_MT000025,A_DC1,2020-12-11 00:00:00,75.45
A,A_MT000025,A_DC1,2020-12-12 00:00:00,77.3
A,A_MT000025,A_DC1,2020-12-13 00:00:00,79.35
A,A_MT000025,A_DC1,2020-12-14 00:00:00,62.07
A,A_MT000025,A_DC1,2020-12-15 00:00:00,61.07
A,A_MT000025,A_DC1,2020-12-16 00:00:00,77.6
A,A_MT000025,A_DC1,2020-12-17 00:00:00,71.57
A,A_MT000025,A_DC1,2020-12-18 00:00:00,66.15
A,A_MT000025,A_DC1,2020-12-19 00:00:00,59.13
A,A_MT000025,A_DC1,2020-12-20 00:00:00,90.36
A,A_MT000025,A_DC1,2020-12-21 00:00:00,63.07
A,A_MT000025,A_DC1,2020-12-22 00:00:00,81.19
A,A_MT000025,A_DC1,2020-12-23 00:00:00,62.03
A,A_MT000025,A_DC1,2020-12-24 00:00:00,68.0
A,A_MT000025,A_DC1,2020-12-25 00:00:00,71.48
A,A_MT000025,A_DC1,2020-12-28 00:00:00,186.73
A,A_MT000025,A_DC1,2020-12-29 00:00:00,78.07
A,A_MT000025,A_DC1,2020-12-30 00:00:00,65.67
A,A_MT000025,A_DC1,2020-12-31 00:00:00,57.93
A,A_MT000025,A_DC1,2021-01-01 00:00:00,73.53
A,A_MT000025,A_DC1,2021-01-04 00:00:00,195.74
A,A_MT000025,A_DC1,2021-01-05 00:00:00,62.73
A,A_MT000025,A_DC1,2021-01-06 00:00:00,71.98
A,A_MT000025,A_DC1,2021-01-07 00:00:00,61.2
A,A_MT000025,A_DC1,2021-01-08 00:00:00,55.62
A,A_MT000025,A_DC1,2021-01-09 00:00:00,57.23
A,A_MT000025,A_DC1,2021-01-10 00:00:00,47.69
A,A_MT000025,A_DC1,2021-01-12 00:00:00,143.53
A,A_MT000025,A_DC1,2021-01-13 00:00:00,62.0
A,A_MT000025,A_DC1,2021-01-15 00:00:00,151.06
A,A_MT000025,A_DC1,2021-01-16 00:00:00,83.71
A,A_MT000025,A_DC1,2021-01-18 00:00:00,124.18
A,A_MT000025,A_DC1,2021-01-19 00:00:00,55.82
A,A_MT000025,A_DC1,2021-01-20 00:00:00,71.94
A,A_MT000025,A_DC1,2021-01-21 00:00:00,83.15
A,A_MT000025,A_DC1,2021-01-23 00:00:00,138.0
A,A_MT000025,A_DC1,2021-01-24 00:00:00,63.64
A,A_MT000025,A_DC1,2021-01-25 00:00:00,72.53
A,A_MT000025,A_DC1,2021-01-26 00:00:00,84.04
A,A_MT000025,A_DC1,2021-01-27 00:00:00,66.24
A,A_MT000025,A_DC1,2021-01-29 00:00:00,155.82
A,A_MT000025,A_DC1,2021-01-31 00:00:00,144.89
A,A_MT000025,A_DC1,2021-02-01 00:00:00,54.53
A,A_MT000025,A_DC1,2021-02-02 00:00:00,62.91
A,A_MT000025,A_DC1,2021-02-03 00:00:00,62.76
A,A_MT000025,A_DC1,2021-02-05 00:00:00,137.71
A,A_MT000025,A_DC1,2021-02-07 00:00:00,119.78
A,A_MT000025,A_DC1,2021-02-08 00:00:00,74.45
A,A_MT000025,A_DC1,2021-02-09 00:00:00,77.19
A,A_MT000025,A_DC1,2021-02-10 00:00:00,77.99
A,A_MT000025,A_DC1,2021-02-11 00:00:00,53.08
A,A_MT000025,A_DC1,2021-02-12 00:00:00,55.84
A,A_MT000025,A_DC1,2021-02-14 00:00:00,152.16
A,A_MT000025,A_DC1,2021-02-15 00:00:00,58.67
A,A_MT000025,A_DC1,2021-02-16 00:00:00,75.51
A,A_MT000025,A_DC1,2021-02-17 00:00:00,73.76
A,A_MT000025,A_DC1,2021-02-19 00:00:00,132.14
A,A_MT000025,A_DC1,2021-02-20 00:00:00,61.81
A,A_MT000025,A_DC1,2021-02-21 00:00:00,62.26
A,A_MT000025,A_DC1,2021-02-22 00:00:00,54.78
A,A_MT000025,A_DC1,2021-02-23 00:00:00,73.28
A,A_MT000025,A_DC1,2021-02-24 00:00:00,58.63
A,A_MT000025,A_DC1,2021-02-26 00:00:00,126.42
A,A_MT000025,A_DC1,2021-02-27 00:00:00,63.1
A,A_MT000025,A_DC1,2021-02-28 00:00:00,83.02
A,A_MT000025,A_DC1,2021-03-01 00:00:00,55.82
A,A_MT000025,A_DC1,2021-03-02 00:00:00,63.52
A,A_MT000025,A_DC1,2021-03-03 00:00:00,59.04
A,A_MT000025,A_DC1,2021-03-04 00:00:00,70.58
A,A_MT000025,A_DC1,2021-03-06 00:00:00,143.04
A,A_MT000025,A_DC1,2021-03-07 00:00:00,76.64
A,A_MT000025,A_DC1,2021-03-08 00:00:00,63.31
A,A_MT000025,A_DC1,2021-03-10 00:00:00,151.82
A,A_MT000025,A_DC1,2021-03-13 00:00:00,211.79
A,A_MT000025,A_DC1,2021-03-14 00:00:00,37.84
A,A_MT000025,A_DC1,2021-03-15 00:00:00,72.18
A,A_MT000025,A_DC1,2021-03-16 00:00:00,48.29
A,A_MT000025,A_DC1,2021-03-17 00:00:00,53.84
A,A_MT000025,A_DC1,2021-03-19 00:00:00,131.24
A,A_MT000025,A_DC1,2021-03-20 00:00:00,62.94
A,A_MT000025,A_DC1,2021-03-21 00:00:00,86.14
A,A_MT000025,A_DC1,2021-03-22 00:00:00,88.03
A,A_MT000025,A_DC1,2021-03-23 00:00:00,74.02
A,A_MT000025,A_DC1,2021-03-24 00:00:00,64.1
A,A_MT000025,A_DC1,2021-03-26 00:00:00,128.9
A,A_MT000025,A_DC1,2021-03-27 00:00:00,66.15
A,A_MT000025,A_DC1,2021-03-28 00:00:00,75.9
A,A_MT000025,A_DC1,2021-03-29 00:00:00,71.01
A,A_MT000025,A_DC1,2021-03-30 00:00:00,69.47
A,A_MT000025,A_DC1,2021-03-31 00:00:00,66.04
A,A_MT000025,A_DC1,2021-04-01 00:00:00,48.55
A,A_MT000025,A_DC1,2021-04-02 00:00:00,59.86
A,A_MT000025,A_DC1,2021-04-03 00:00:00,76.06
A,A_MT000025,A_DC1,2021-04-04 00:00:00,71.98
A,A_MT000025,A_DC1,2021-04-05 00:00:00,73.21
A,A_MT000025,A_DC1,2021-04-06 00:00:00,41.46
A,A_MT000025,A_DC1,2021-04-07 00:00:00,56.73
A,A_MT000025,A_DC1,2021-04-08 00:00:00,74.71
A,A_MT000025,A_DC1,2021-04-09 00:00:00,76.92
A,A_MT000025,A_DC1,2021-04-10 00:00:00,69.49
A,A_MT000025,A_DC1,2021-04-11 00:00:00,73.73
A,A_MT000025,A_DC1,2021-04-12 00:00:00,67.09
A,A_MT000025,A_DC1,2021-04-13 00:00:00,67.48
A,A_MT000025,A_DC1,2021-04-15 00:00:00,135.38
A,A_MT000025,A_DC1,2021-04-18 00:00:00,215.34
A,A_MT000025,A_DC1,2021-04-19 00:00:00,58.37
A,A_MT000025,A_DC1,2021-04-21 00:00:00,118.56
A,A_MT000025,A_DC1,2021-04-22 00:00:00,70.12
A,A_MT000025,A_DC1,2021-04-24 00:00:00,140.6
A,A_MT000025,A_DC1,2021-04-25 00:00:00,50.65
A,A_MT000025,A_DC1,2021-04-26 00:00:00,68.25
A,A_MT000025,A_DC1,2021-04-28 00:00:00,155.81
A,A_MT000025,A_DC1,2021-04-30 00:00:00,137.17
A,A_MT000025,A_DC1,2021-05-02 00:00:00,138.55
A,A_MT000025,A_DC1,2021-05-03 00:00:00,53.96
A,A_MT000025,A_DC1,2021-05-04 00:00:00,66.58
A,A_MT000025,A_DC1,2021-05-05 00:00:00,61.61
A,A_MT000025,A_DC1,2021-05-07 00:00:00,149.4
A,A_MT000025,A_DC1,2021-05-08 00:00:00,66.99
A,A_MT000025,A_DC1,2021-05-09 00:00:00,54.82
A,A_MT000025,A_DC1,2021-05-10 00:00:00,64.84
A,A_MT000025,A_DC1,2021-05-11 00:00:00,62.32
A,A_MT000025,A_DC1,2021-05-12 00:00:00,62.69
A,A_MT000025,A_DC1,2021-05-13 00:00:00,69.53
A,A_MT000025,A_DC1,2021-05-14 00:00:00,80.94
A,A_MT000025,A_DC1,2021-05-15 00:00:00,68.42
A,A_MT000025,A_DC1,2021-05-16 00:00:00,67.74
A,A_MT000025,A_DC1,2021-05-17 00:00:00,50.9
A,A_MT000025,A_DC1,2021-05-22 00:00:00,338.34
A,A_MT000025,A_DC1,2021-05-23 00:00:00,68.74
A,A_MT000025,A_DC1,2021-05-24 00:00:00,54.33
A,A_MT000025,A_DC1,2021-05-25 00:00:00,65.26
A,A_MT000025,A_DC1,2021-05-26 00:00:00,68.24
A,A_MT000025,A_DC1,2021-05-27 00:00:00,55.2
A,A_MT000025,A_DC1,2021-05-28 00:00:00,59.39
A,A_MT000025,A_DC1,2021-05-29 00:00:00,66.24
A,A_MT000025,A_DC1,2021-05-30 00:00:00,46.45
A,A_MT000025,A_DC1,2021-05-31 00:00:00,52.85
A,A_MT000025,A_DC1,2021-06-01 00:00:00,74.77
A,A_MT000025,A_DC1,2021-06-02 00:00:00,68.74
A,A_MT000025,A_DC1,2021-06-03 00:00:00,86.43
A,A_MT000025,A_DC1,2021-06-04 00:00:00,72.78
A,A_MT000025,A_DC1,2021-06-05 00:00:00,66.95
A,A_MT000025,A_DC1,2021-06-07 00:00:00,140.74
A,A_MT000025,A_DC1,2021-06-08 00:00:00,51.27
A,A_MT000025,A_DC1,2021-06-09 00:00:00,73.48
A,A_MT000025,A_DC1,2021-06-10 00:00:00,64.28
A,A_MT000025,A_DC1,2021-06-11 00:00:00,65.09
A,A_MT000025,A_DC1,2021-06-12 00:00:00,74.73
A,A_MT000025,A_DC1,2021-06-14 00:00:00,124.94
A,A_MT000025,A_DC1,2021-06-15 00:00:00,72.08
A,A_MT000025,A_DC1,2021-06-16 00:00:00,69.26
A,A_MT000025,A_DC1,2021-06-19 00:00:00,190.68
A,A_MT000025,A_DC1,2021-06-20 00:00:00,70.81
A,A_MT000025,A_DC1,2021-06-21 00:00:00,77.26
A,A_MT000025,A_DC1,2021-06-23 00:00:00,125.93
A,A_MT000025,A_DC1,2021-06-24 00:00:00,75.37
A,A_MT000025,A_DC1,2021-06-25 00:00:00,68.75
A,A_MT000025,A_DC1,2021-06-26 00:00:00,68.06
A,A_MT000025,A_DC1,2021-06-27 00:00:00,78.16
A,A_MT000025,A_DC1,2021-06-28 00:00:00,57.38
A,A_MT000025,A_DC1,2021-06-29 00:00:00,66.95
A,A_MT000025,A_DC1,2021-06-30 00:00:00,63.69
A,A_MT000026,A_DC1,2020-07-01 00:00:00,94.46
A,A_MT000026,A_DC1,2020-07-02 00:00:00,93.72
A,A_MT000026,A_DC1,2020-07-03 00:00:00,94.76
A,A_MT000026,A_DC1,2020-07-04 00:00:00,97.01
A,A_MT000026,A_DC1,2020-07-05 00:00:00,88.3
A,A_MT000026,A_DC1,2020-07-06 00:00:00,96.34
A,A_MT000026,A_DC1,2020-07-07 00:00:00,98.91
A,A_MT000026,A_DC1,2020-07-08 00:00:00,97.47
A,A_MT000026,A_DC1,2020-07-09 00:00:00,102.2
A,A_MT000026,A_DC1,2020-07-10 00:00:00,98.03
A,A_MT000026,A_DC1,2020-07-12 00:00:00,196.84
A,A_MT000026,A_DC1,2020-07-13 00:00:00,96.86
A,A_MT000026,A_DC1,2020-07-15 00:00:00,202.32
A,A_MT000026,A_DC1,2020-07-16 00:00:00,98.12
A,A_MT000026,A_DC1,2020-07-17 00:00:00,99.22
A,A_MT000026,A_DC1,2020-07-18 00:00:00,97.2
A,A_MT000026,A_DC1,2020-07-20 00:00:00,200.42
A,A_MT000026,A_DC1,2020-07-21 00:00:00,99.19
A,A_MT000026,A_DC1,2020-07-23 00:00:00,199.07
A,A_MT000026,A_DC1,2020-07-24 00:00:00,95.47
A,A_MT000026,A_DC1,2020-07-25 00:00:00,100.52
A,A_MT000026,A_DC1,2020-07-26 00:00:00,106.03
A,A_MT000026,A_DC1,2020-07-27 00:00:00,103.7
A,A_MT000026,A_DC1,2020-07-28 00:00:00,100.29
A,A_MT000026,A_DC1,2020-07-30 00:00:00,201.58
A,A_MT000026,A_DC1,2020-08-01 00:00:00,194.44
A,A_MT000026,A_DC1,2020-08-02 00:00:00,95.72
A,A_MT000026,A_DC1,2020-08-04 00:00:00,199.55
A,A_MT000026,A_DC1,2020-08-05 00:00:00,94.84
A,A_MT000026,A_DC1,2020-08-06 00:00:00,99.64
A,A_MT000026,A_DC1,2020-08-07 00:00:00,102.63
A,A_MT000026,A_DC1,2020-08-08 00:00:00,100.46
A,A_MT000026,A_DC1,2020-08-09 00:00:00,93.66
A,A_MT000026,A_DC1,2020-08-10 00:00:00,97.69
A,A_MT000026,A_DC1,2020-08-11 00:00:00,95.09
A,A_MT000026,A_DC1,2020-08-12 00:00:00,98.41
A,A_MT000026,A_DC1,2020-08-13 00:00:00,106.27
A,A_MT000026,A_DC1,2020-08-14 00:00:00,99.23
A,A_MT000026,A_DC1,2020-08-15 00:00:00,102.22
A,A_MT000026,A_DC1,2020-08-16 00:00:00,100.63
A,A_MT000026,A_DC1,2020-08-18 00:00:00,195.65
A,A_MT000026,A_DC1,2020-08-19 00:00:00,100.46
A,A_MT000026,A_DC1,2020-08-20 00:00:00,95.62
A,A_MT000026,A_DC1,2020-08-21 00:00:00,98.4
A,A_MT000026,A_DC1,2020-08-23 00:00:00,193.1
A,A_MT000026,A_DC1,2020-08-24 00:00:00,104.84
A,A_MT000026,A_DC1,2020-08-25 00:00:00,101.59
A,A_MT000026,A_DC1,2020-08-26 00:00:00,91.5
A,A_MT000026,A_DC1,2020-08-27 00:00:00,93.16
A,A_MT000026,A_DC1,2020-08-28 00:00:00,97.93
A,A_MT000026,A_DC1,2020-08-30 00:00:00,193.06
A,A_MT000026,A_DC1,2020-08-31 00:00:00,91.69
A,A_MT000026,A_DC1,2020-09-02 00:00:00,188.73
A,A_MT000026,A_DC1,2020-09-03 00:00:00,91.26
A,A_MT000026,A_DC1,2020-09-04 00:00:00,98.44
A,A_MT000026,A_DC1,2020-09-05 00:00:00,97.11
A,A_MT000026,A_DC1,2020-09-06 00:00:00,92.45
A,A_MT000026,A_DC1,2020-09-07 00:00:00,88.66
A,A_MT000026,A_DC1,2020-09-09 00:00:00,202.7
A,A_MT000026,A_DC1,2020-09-10 00:00:00,99.8
A,A_MT000026,A_DC1,2020-09-11 00:00:00,101.35
A,A_MT000026,A_DC1,2020-09-12 00:00:00,99.42
A,A_MT000026,A_DC1,2020-09-13 00:00:00,100.52
A,A_MT000026,A_DC1,2020-09-14 00:00:00,98.89
A,A_MT000026,A_DC1,2020-09-15 00:00:00,96.43
A,A_MT000026,A_DC1,2020-09-16 00:00:00,98.16
A,A_MT000026,A_DC1,2020-09-17 00:00:00,101.36
A,A_MT000026,A_DC1,2020-09-18 00:00:00,93.04
A,A_MT000026,A_DC1,2020-09-19 00:00:00,96.82
A,A_MT000026,A_DC1,2020-09-21 00:00:00,194.71
A,A_MT000026,A_DC1,2020-09-22 00:00:00,98.91
A,A_MT000026,A_DC1,2020-09-23 00:00:00,101.94
A,A_MT000026,A_DC1,2020-09-24 00:00:00,103.57
A,A_MT000026,A_DC1,2020-09-25 00:00:00,98.01
A,A_MT000026,A_DC1,2020-09-26 00:00:00,95.59
A,A_MT000026,A_DC1,2020-09-28 00:00:00,190.1
A,A_MT000026,A_DC1,2020-09-29 00:00:00,98.55
A,A_MT000026,A_DC1,2020-09-30 00:00:00,100.38
A,A_MT000026,A_DC1,2020-10-01 00:00:00,98.12
A,A_MT000026,A_DC1,2020-10-02 00:00:00,95.58
A,A_MT000026,A_DC1,2020-10-03 00:00:00,99.84
A,A_MT000026,A_DC1,2020-10-04 00:00:00,98.92
A,A_MT000026,A_DC1,2020-10-05 00:00:00,94.1
A,A_MT000026,A_DC1,2020-10-06 00:00:00,93.96
A,A_MT000026,A_DC1,2020-10-07 00:00:00,98.61
A,A_MT000026,A_DC1,2020-10-08 00:00:00,97.44
A,A_MT000026,A_DC1,2020-10-09 00:00:00,96.29
A,A_MT000026,A_DC1,2020-10-10 00:00:00,100.34
A,A_MT000026,A_DC1,2020-10-11 00:00:00,100.76
A,A_MT000026,A_DC1,2020-10-12 00:00:00,100.77
A,A_MT000026,A_DC1,2020-10-13 00:00:00,95.9
A,A_MT000026,A_DC1,2020-10-14 00:00:00,100.1
A,A_MT000026,A_DC1,2020-10-15 00:00:00,95.56
A,A_MT000026,A_DC1,2020-10-16 00:00:00,97.75
A,A_MT000026,A_DC1,2020-10-17 00:00:00,92.67
A,A_MT000026,A_DC1,2020-10-18 00:00:00,96.64
A,A_MT000026,A_DC1,2020-10-20 00:00:00,200.25
A,A_MT000026,A_DC1,2020-10-21 00:00:00,101.74
A,A_MT000026,A_DC1,2020-10-23 00:00:00,193.57
A,A_MT000026,A_DC1,2020-10-24 00:00:00,97.82
A,A_MT000026,A_DC1,2020-10-25 00:00:00,99.96
A,A_MT000026,A_DC1,2020-10-26 00:00:00,96.56
A,A_MT000026,A_DC1,2020-10-27 00:00:00,100.87
A,A_MT000026,A_DC1,2020-10-28 00:00:00,100.09
A,A_MT000026,A_DC1,2020-10-29 00:00:00,96.61
A,A_MT000026,A_DC1,2020-10-30 00:00:00,99.72
A,A_MT000026,A_DC1,2020-10-31 00:00:00,96.51
A,A_MT000026,A_DC1,2020-11-01 00:00:00,99.49
A,A_MT000026,A_DC1,2020-11-02 00:00:00,106.2
A,A_MT000026,A_DC1,2020-11-03 00:00:00,94.32
A,A_MT000026,A_DC1,2020-11-05 00:00:00,193.6
A,A_MT000026,A_DC1,2020-11-06 00:00:00,97.71
A,A_MT000026,A_DC1,2020-11-07 00:00:00,101.77
A,A_MT000026,A_DC1,2020-11-08 00:00:00,97.71
A,A_MT000026,A_DC1,2020-11-09 00:00:00,97.79
A,A_MT000026,A_DC1,2020-11-10 00:00:00,100.9
A,A_MT000026,A_DC1,2020-11-11 00:00:00,99.47
A,A_MT000026,A_DC1,2020-11-12 00:00:00,95.22
A,A_MT000026,A_DC1,2020-11-14 00:00:00,196.45
A,A_MT000026,A_DC1,2020-11-15 00:00:00,101.13
A,A_MT000026,A_DC1,2020-11-16 00:00:00,102.52
A,A_MT000026,A_DC1,2020-11-17 00:00:00,99.42
A,A_MT000026,A_DC1,2020-11-18 00:00:00,98.73
A,A_MT000026,A_DC1,2020-11-20 00:00:00,202.25
A,A_MT000026,A_DC1,2020-11-21 00:00:00,95.97
A,A_MT000026,A_DC1,2020-11-22 00:00:00,101.06
A,A_MT000026,A_DC1,2020-11-23 00:00:00,98.9
A,A_MT000026,A_DC1,2020-11-24 00:00:00,102.66
A,A_MT000026,A_DC1,2020-11-25 00:00:00,104.96
A,A_MT000026,A_DC1,2020-11-26 00:00:00,97.37
A,A_MT000026,A_DC1,2020-11-28 00:00:00,191.07
A,A_MT000026,A_DC1,2020-11-29 00:00:00,96.62
A,A_MT000026,A_DC1,2020-12-01 00:00:00,198.97
A,A_MT000026,A_DC1,2020-12-02 00:00:00,105.48
A,A_MT000026,A_DC1,2020-12-04 00:00:00,196.59
A,A_MT000026,A_DC1,2020-12-05 00:00:00,99.74
A,A_MT000026,A_DC1,2020-12-07 00:00:00,203.38
A,A_MT000026,A_DC1,2020-12-08 00:00:00,97.66
A,A_MT000026,A_DC1,2020-12-09 00:00:00,102.57
A,A_MT000026,A_DC1,2020-12-10 00:00:00,99.15
A,A_MT000026,A_DC1,2020-12-11 00:00:00,98.96
A,A_MT000026,A_DC1,2020-12-12 00:00:00,98.96
A,A_MT000026,A_DC1,2020-12-13 00:00:00,99.09
A,A_MT000026,A_DC1,2020-12-14 00:00:00,94.82
A,A_MT000026,A_DC1,2020-12-15 00:00:00,99.02
A,A_MT000026,A_DC1,2020-12-16 00:00:00,95.76
A,A_MT000026,A_DC1,2020-12-17 00:00:00,101.53
A,A_MT000026,A_DC1,2020-12-18 00:00:00,98.49
A,A_MT000026,A_DC1,2020-12-19 00:00:00,101.47
A,A_MT000026,A_DC1,2020-12-20 00:00:00,99.33
A,A_MT000026,A_DC1,2020-12-21 00:00:00,101.83
A,A_MT000026,A_DC1,2020-12-22 00:00:00,100.4
A,A_MT000026,A_DC1,2020-12-23 00:00:00,94.26
A,A_MT000026,A_DC1,2020-12-24 00:00:00,100.27
A,A_MT000026,A_DC1,2020-12-25 00:00:00,100.32
A,A_MT000026,A_DC1,2020-12-28 00:00:00,293.24
A,A_MT000026,A_DC1,2020-12-29 00:00:00,100.85
A,A_MT000026,A_DC1,2020-12-30 00:00:00,94.81
A,A_MT000026,A_DC1,2020-12-31 00:00:00,102.64
A,A_MT000026,A_DC1,2021-01-01 00:00:00,101.61
A,A_MT000026,A_DC1,2021-01-04 00:00:00,287.61
A,A_MT000026,A_DC1,2021-01-05 00:00:00,101.93
A,A_MT000026,A_DC1,2021-01-06 00:00:00,97.4
A,A_MT000026,A_DC1,2021-01-07 00:00:00,105.7
A,A_MT000026,A_DC1,2021-01-08 00:00:00,97.59
A,A_MT000026,A_DC1,2021-01-09 00:00:00,92.03
A,A_MT000026,A_DC1,2021-01-10 00:00:00,99.89
A,A_MT000026,A_DC1,2021-01-12 00:00:00,194.49
A,A_MT000026,A_DC1,2021-01-13 00:00:00,101.93
A,A_MT000026,A_DC1,2021-01-15 00:00:00,201.87
A,A_MT000026,A_DC1,2021-01-16 00:00:00,105.06
A,A_MT000026,A_DC1,2021-01-18 00:00:00,198.79
A,A_MT000026,A_DC1,2021-01-19 00:00:00,98.92
A,A_MT000026,A_DC1,2021-01-20 00:00:00,100.82
A,A_MT000026,A_DC1,2021-01-21 00:00:00,95.58
A,A_MT000026,A_DC1,2021-01-23 00:00:00,198.31
A,A_MT000026,A_DC1,2021-01-24 00:00:00,97.34
A,A_MT000026,A_DC1,2021-01-25 00:00:00,95.71
A,A_MT000026,A_DC1,2021-01-26 00:00:00,93.57
A,A_MT000026,A_DC1,2021-01-27 00:00:00,98.77
A,A_MT000026,A_DC1,2021-01-29 00:00:00,198.06
A,A_MT000026,A_DC1,2021-01-31 00:00:00,186.61
A,A_MT000026,A_DC1,2021-02-01 00:00:00,103.27
A,A_MT000026,A_DC1,2021-02-02 00:00:00,97.68
A,A_MT000026,A_DC1,2021-02-03 00:00:00,99.6
A,A_MT000026,A_DC1,2021-02-05 00:00:00,201.23
A,A_MT000026,A_DC1,2021-02-07 00:00:00,190.66
A,A_MT000026,A_DC1,2021-02-08 00:00:00,100.81
A,A_MT000026,A_DC1,2021-02-09 00:00:00,96.9
A,A_MT000026,A_DC1,2021-02-10 00:00:00,93.68
A,A_MT000026,A_DC1,2021-02-11 00:00:00,97.15
A,A_MT000026,A_DC1,2021-02-12 00:00:00,99.6
A,A_MT000026,A_DC1,2021-02-14 00:00:00,185.98
A,A_MT000026,A_DC1,2021-02-15 00:00:00,96.39
A,A_MT000026,A_DC1,2021-02-16 00:00:00,95.59
A,A_MT000026,A_DC1,2021-02-17 00:00:00,104.99
A,A_MT000026,A_DC1,2021-02-19 00:00:00,191.62
A,A_MT000026,A_DC1,2021-02-20 00:00:00,102.07
A,A_MT000026,A_DC1,2021-02-21 00:00:00,98.43
A,A_MT000026,A_DC1,2021-02-22 00:00:00,98.79
A,A_MT000026,A_DC1,2021-02-23 00:00:00,96.97
A,A_MT000026,A_DC1,2021-02-24 00:00:00,98.13
A,A_MT000026,A_DC1,2021-02-26 00:00:00,195.85
A,A_MT000026,A_DC1,2021-02-27 00:00:00,97.81
A,A_MT000026,A_DC1,2021-02-28 00:00:00,100.9
A,A_MT000026,A_DC1,2021-03-01 00:00:00,95.6
A,A_MT000026,A_DC1,2021-03-02 00:00:00,99.49
A,A_MT000026,A_DC1,2021-03-03 00:00:00,98.05
A,A_MT000026,A_DC1,2021-03-04 00:00:00,94.72
A,A_MT000026,A_DC1,2021-03-06 00:00:00,203.15
A,A_MT000026,A_DC1,2021-03-07 00:00:00,98.61
A,A_MT000026,A_DC1,2021-03-08 00:00:00,97.21
A,A_MT000026,A_DC1,2021-03-10 00:00:00,196.31
A,A_MT000026,A_DC1,2021-03-13 00:00:00,298.77
A,A_MT000026,A_DC1,2021-03-14 00:00:00,97.32
A,A_MT000026,A_DC1,2021-03-15 00:00:00,97.13
A,A_MT000026,A_DC1,2021-03-16 00:00:00,91.53
A,A_MT000026,A_DC1,2021-03-17 00:00:00,97.81
A,A_MT000026,A_DC1,2021-03-19 00:00:00,200.52
A,A_MT000026,A_DC1,2021-03-20 00:00:00,96.28
A,A_MT000026,A_DC1,2021-03-21 00:00:00,98.92
A,A_MT000026,A_DC1,2021-03-22 00:00:00,97.83
A,A_MT000026,A_DC1,2021-03-23 00:00:00,100.9
A,A_MT000026,A_DC1,2021-03-24 00:00:00,95.87
A,A_MT000026,A_DC1,2021-03-26 00:00:00,196.32
A,A_MT000026,A_DC1,2021-03-27 00:00:00,100.73
A,A_MT000026,A_DC1,2021-03-28 00:00:00,104.0
A,A_MT000026,A_DC1,2021-03-29 00:00:00,96.08
A,A_MT000026,A_DC1,2021-03-30 00:00:00,101.6
A,A_MT000026,A_DC1,2021-03-31 00:00:00,104.16
A,A_MT000026,A_DC1,2021-04-01 00:00:00,91.82
A,A_MT000026,A_DC1,2021-04-02 00:00:00,97.61
A,A_MT000026,A_DC1,2021-04-03 00:00:00,100.38
A,A_MT000026,A_DC1,2021-04-04 00:00:00,99.76
A,A_MT000026,A_DC1,2021-04-05 00:00:00,94.94
A,A_MT000026,A_DC1,2021-04-06 00:00:00,94.45
A,A_MT000026,A_DC1,2021-04-07 00:00:00,101.68
A,A_MT000026,A_DC1,2021-04-08 00:00:00,96.7
A,A_MT000026,A_DC1,2021-04-09 00:00:00,106.46
A,A_MT000026,A_DC1,2021-04-10 00:00:00,92.04
A,A_MT000026,A_DC1,2021-04-11 00:00:00,102.37
A,A_MT000026,A_DC1,2021-04-12 00:00:00,99.26
A,A_MT000026,A_DC1,2021-04-13 00:00:00,95.57
A,A_MT000026,A_DC1,2021-04-15 00:00:00,187.73
A,A_MT000026,A_DC1,2021-04-18 00:00:00,295.07
A,A_MT000026,A_DC1,2021-04-19 00:00:00,94.44
A,A_MT000026,A_DC1,2021-04-21 00:00:00,201.93
A,A_MT000026,A_DC1,2021-04-22 00:00:00,93.86
A,A_MT000026,A_DC1,2021-04-24 00:00:00,189.44
A,A_MT000026,A_DC1,2021-04-25 00:00:00,103.01
A,A_MT000026,A_DC1,2021-04-26 00:00:00,105.88
A,A_MT000026,A_DC1,2021-04-28 00:00:00,193.35
A,A_MT000026,A_DC1,2021-04-30 00:00:00,202.63
A,A_MT000026,A_DC1,2021-05-02 00:00:00,202.16
A,A_MT000026,A_DC1,2021-05-03 00:00:00,93.3
A,A_MT000026,A_DC1,2021-05-04 00:00:00,98.72
A,A_MT000026,A_DC1,2021-05-05 00:00:00,96.73
A,A_MT000026,A_DC1,2021-05-07 00:00:00,189.21
A,A_MT000026,A_DC1,2021-05-08 00:00:00,94.96
A,A_MT000026,A_DC1,2021-05-09 00:00:00,99.54
A,A_MT000026,A_DC1,2021-05-10 00:00:00,97.64
A,A_MT000026,A_DC1,2021-05-11 00:00:00,98.5
A,A_MT000026,A_DC1,2021-05-12 00:00:00,96.43
A,A_MT000026,A_DC1,2021-05-13 00:00:00,99.81
A,A_MT000026,A_DC1,2021-05-14 00:00:00,98.88
A,A_MT000026,A_DC1,2021-05-15 00:00:00,91.67
